model,return
Very Aggressive,0.01460065
Very Aggressive,-0.111354604
Very Aggressive,-0.410489747
Very Aggressive,-0.12427551
Very Aggressive,-0.062335866
Very Aggressive,0.066553242
Very Aggressive,0.119237606
Very Aggressive,0.036936045
Very Aggressive,0.139627402
Very Aggressive,0.291626298
Very Aggressive,0.179839778
Very Aggressive,0.033139107
Very Aggressive,-0.127917113
Very Aggressive,-0.099964292
Very Aggressive,-0.006081755
Very Aggressive,-0.131496144
Very Aggressive,-0.247327509
Very Aggressive,0.062579724
Very Aggressive,0.180523124
Very Aggressive,0.024370614
Very Aggressive,-0.040516978
Very Aggressive,-0.006239292
Very Aggressive,0.204203186
Very Aggressive,0.041899441
Very Aggressive,-0.260976471
Very Aggressive,-0.457715857
Very Aggressive,-0.423340001
Very Aggressive,-0.382435987
Very Aggressive,-0.178022501
Very Aggressive,-0.287486754
Very Aggressive,-0.320675585
Very Aggressive,-0.319625455
Very Aggressive,-0.604236669
Very Aggressive,-0.507021598
Very Aggressive,-0.389526371
Very Aggressive,0.093815862
Very Aggressive,0.354577781
Very Aggressive,-0.014800052
Very Aggressive,-0.369795369
Very Aggressive,-0.195184099
Very Aggressive,0.039102147
Very Aggressive,0.259453676
Very Aggressive,0.487136437
Very Aggressive,0.630104196
Very Aggressive,0.911950611
Very Aggressive,0.743288138
Very Aggressive,0.757921159
Very Aggressive,0.843675333
Very Aggressive,0.921324153
Very Aggressive,0.711613072
Very Aggressive,0.543790508
Very Aggressive,0.719954622
Very Aggressive,0.715033079
Very Aggressive,0.398344459
Very Aggressive,0.190378551
Very Aggressive,0.026327052
Very Aggressive,-0.1821632
Very Aggressive,0.03211199
Very Aggressive,0.200153753
Very Aggressive,0.278475349
Very Aggressive,-0.057872216
Very Aggressive,0.024368213
Very Aggressive,-0.0108167
Very Aggressive,0.242018766
Very Aggressive,0.406011612
Very Aggressive,0.351495916
Very Aggressive,0.614624461
Very Aggressive,0.753875375
Very Aggressive,0.496499006
Very Aggressive,0.566108578
Very Aggressive,0.917696124
Very Aggressive,0.579115868
Very Aggressive,0.683640974
Very Aggressive,-0.024843598
Very Aggressive,-0.390337756
Very Aggressive,-0.153407051
Very Aggressive,-0.364463245
Very Aggressive,-0.602417077
Very Aggressive,-0.305460539
Very Aggressive,-0.428247326
Very Aggressive,-0.474201659
Very Aggressive,-0.493175069
Very Aggressive,-0.451406478
Very Aggressive,0.185000432
Very Aggressive,0.283680415
Very Aggressive,0.425656635
Very Aggressive,0.138782104
Very Aggressive,0.334431713
Very Aggressive,0.377382564
Very Aggressive,0.701237931
Very Aggressive,1.259448131
Very Aggressive,1.305845605
Very Aggressive,1.357955823
Very Aggressive,2.673046572
Very Aggressive,2.823167412
Very Aggressive,2.054590505
Very Aggressive,1.98379494
Very Aggressive,0.830479878
Very Aggressive,0.436041824
Very Aggressive,0.429274933
Very Aggressive,-0.019168159
Very Aggressive,0.282645977
Very Aggressive,0.139495658
Very Aggressive,-1.298617771
Very Aggressive,-1.177115452
Very Aggressive,-0.699665878
Very Aggressive,-0.378271348
Very Aggressive,0.608739044
Very Aggressive,0.57215611
Very Aggressive,0.913901234
Very Aggressive,1.042502474
Very Aggressive,0.3263172
Very Aggressive,0.608422892
Very Aggressive,0.730812817
Very Aggressive,0.702195213
Very Aggressive,1.178750919
Very Aggressive,1.791953169
Very Aggressive,1.129322109
Very Aggressive,1.0147568
Very Aggressive,-0.307332649
Very Aggressive,-0.908786495
Very Aggressive,-0.43582095
Very Aggressive,-1.512870271
Very Aggressive,-1.847195879
Very Aggressive,-1.74453006
Very Aggressive,-2.140267114
Very Aggressive,-2.763189135
Very Aggressive,-2.177282561
Very Aggressive,-1.786686034
Very Aggressive,-0.791742471
Very Aggressive,-0.159636799
Very Aggressive,0.156865807
Very Aggressive,1.077815647
Very Aggressive,1.400968317
Very Aggressive,1.359702174
Very Aggressive,1.51262112
Very Aggressive,1.10130003
Very Aggressive,1.109876115
Very Aggressive,0.76721346
Very Aggressive,0.561553941
Very Aggressive,0.386822517
Very Aggressive,0.216755077
Very Aggressive,0.186586921
Very Aggressive,0.142050563
Very Aggressive,0.157830702
Very Aggressive,-0.488572907
Very Aggressive,-0.577195204
Very Aggressive,-0.397820486
Very Aggressive,-0.172675475
Very Aggressive,0.206676741
Very Aggressive,0.306176377
Very Aggressive,0.221501617
Very Aggressive,0.297940755
Very Aggressive,-0.029114093
Very Aggressive,-0.04141148
Very Aggressive,0.528908161
Very Aggressive,1.067059346
Very Aggressive,0.908590802
Very Aggressive,1.142214709
Very Aggressive,1.159485011
Very Aggressive,0.979519921
Very Aggressive,0.924769757
Very Aggressive,0.848180199
Very Aggressive,1.095840327
Very Aggressive,0.985137559
Very Aggressive,0.904046957
Very Aggressive,0.716129437
Very Aggressive,1.045068336
Very Aggressive,1.245176675
Very Aggressive,0.826262386
Very Aggressive,0.849026766
Very Aggressive,0.425967958
Very Aggressive,0.346090145
Very Aggressive,0.77638967
Very Aggressive,0.79150576
Very Aggressive,0.561056283
Very Aggressive,1.014284083
Very Aggressive,0.679421061
Very Aggressive,0.193096398
Very Aggressive,0.052542088
Very Aggressive,-0.106317319
Very Aggressive,0.375858046
Very Aggressive,0.181532286
Very Aggressive,0.029929275
Very Aggressive,0.195420539
Very Aggressive,0.740723375
Very Aggressive,0.48229846
Very Aggressive,0.5907864
Very Aggressive,0.670071028
Very Aggressive,1.041469752
Very Aggressive,1.206088395
Very Aggressive,1.202650043
Very Aggressive,1.497800238
Very Aggressive,1.262319949
Very Aggressive,0.95097586
Very Aggressive,0.581541502
Very Aggressive,0.494961403
Very Aggressive,0.224079218
Very Aggressive,0.23673524
Very Aggressive,0.249972191
Very Aggressive,0.192507262
Very Aggressive,0.096845278
Very Aggressive,0.000454804
Very Aggressive,0.026560606
Very Aggressive,0.024692117
Very Aggressive,0.033284311
Very Aggressive,-0.086608893
Very Aggressive,0.058648743
Very Aggressive,0.122514116
Very Aggressive,-0.175024322
Very Aggressive,-0.229931441
Very Aggressive,-0.405173287
Very Aggressive,-0.539088165
Very Aggressive,-0.396745719
Very Aggressive,-0.192568714
Very Aggressive,0.096713812
Very Aggressive,0.323642831
Very Aggressive,0.440408291
Very Aggressive,0.291028177
Very Aggressive,0.421638139
Very Aggressive,0.663932499
Very Aggressive,0.687254718
Very Aggressive,0.877988863
Very Aggressive,0.891434771
Very Aggressive,0.902924551
Very Aggressive,0.493582077
Very Aggressive,0.401870058
Very Aggressive,0.210740818
Very Aggressive,0.474761821
Very Aggressive,0.353537582
Very Aggressive,0.233749046
Very Aggressive,0.303720166
Very Aggressive,0.152894445
Very Aggressive,0.035953824
Very Aggressive,0.084382643
Very Aggressive,0.417196224
Very Aggressive,0.521363314
Very Aggressive,0.596204098
Very Aggressive,0.723914394
Very Aggressive,0.516275001
Very Aggressive,0.607576397
Very Aggressive,0.620928569
Very Aggressive,0.514468415
Very Aggressive,0.706285467
Very Aggressive,0.405149224
Very Aggressive,0.121198965
Very Aggressive,0.052184415
Very Aggressive,0.280770809
Very Aggressive,0.223661993
Very Aggressive,0.708982522
Very Aggressive,0.655610824
Very Aggressive,0.653531822
Very Aggressive,0.353273048
Very Aggressive,0.081617835
Very Aggressive,0.318949393
Very Aggressive,0.131106995
Very Aggressive,-0.24735808
Very Aggressive,-0.474395478
Very Aggressive,-0.933334619
Very Aggressive,-1.083329022
Very Aggressive,-0.872100668
Very Aggressive,-0.811671729
Very Aggressive,-0.309630028
Very Aggressive,-0.365031189
Very Aggressive,-0.427032418
Very Aggressive,-0.161463222
Very Aggressive,0.176698684
Very Aggressive,0.239602945
Very Aggressive,0.44757194
Very Aggressive,0.322271938
Very Aggressive,0.372275723
Very Aggressive,0.118151995
Very Aggressive,-0.349084147
Very Aggressive,-0.084174195
Very Aggressive,-0.18958841
Very Aggressive,-0.424329917
Very Aggressive,-0.484790369
Very Aggressive,-0.130597992
Very Aggressive,-0.027101341
Very Aggressive,-0.036386179
Very Aggressive,-0.18078137
Very Aggressive,-0.342671415
Very Aggressive,0.110242918
Very Aggressive,-0.002588997
Very Aggressive,-0.327985791
Very Aggressive,0.031231855
Very Aggressive,0.219400149
Very Aggressive,-0.141165974
Very Aggressive,-0.159146444
Very Aggressive,0.065250162
Very Aggressive,0.190371245
Very Aggressive,0.355517527
Very Aggressive,0.345430059
Very Aggressive,0.056313789
Very Aggressive,0.781136416
Very Aggressive,0.832659102
Very Aggressive,1.133002906
Very Aggressive,1.100303412
Very Aggressive,0.683174735
Very Aggressive,0.635054078
Very Aggressive,0.019671036
Very Aggressive,0.087485622
Very Aggressive,-0.011919184
Very Aggressive,-0.187989681
Very Aggressive,-0.63310765
Very Aggressive,-0.611732864
Very Aggressive,-1.149157893
Very Aggressive,-1.622978295
Very Aggressive,-1.33119625
Very Aggressive,-1.603909512
Very Aggressive,-1.287971285
Very Aggressive,-0.961816198
Very Aggressive,-0.678523272
Very Aggressive,-0.313984754
Very Aggressive,0.036680318
Very Aggressive,-0.023287944
Very Aggressive,0.253622439
Very Aggressive,0.712496795
Very Aggressive,0.589314649
Very Aggressive,0.974064051
Very Aggressive,0.910053116
Very Aggressive,0.728899289
Very Aggressive,0.419885805
Very Aggressive,0.697367793
Very Aggressive,0.469056823
Very Aggressive,0.483701374
Very Aggressive,0.470165984
Very Aggressive,0.349091044
Very Aggressive,0.113533039
Very Aggressive,-0.07022268
Very Aggressive,0.157884856
Very Aggressive,0.055650206
Very Aggressive,0.074630796
Very Aggressive,0.011654555
Very Aggressive,-0.101087541
Very Aggressive,-0.28776758
Very Aggressive,-0.143273877
Very Aggressive,0.225768021
Very Aggressive,0.484092611
Very Aggressive,0.649824655
Very Aggressive,0.752820404
Very Aggressive,0.793221037
Very Aggressive,1.24488452
Very Aggressive,1.201497489
Very Aggressive,1.419069833
Very Aggressive,1.563571158
Very Aggressive,1.254092162
Very Aggressive,1.005902666
Very Aggressive,1.013327649
Very Aggressive,0.434970061
Very Aggressive,0.334397282
Very Aggressive,0.319490516
Very Aggressive,-0.147657396
Very Aggressive,-0.32594886
Very Aggressive,-0.4153175
Very Aggressive,-0.397278408
Very Aggressive,-0.200282285
Very Aggressive,0.012111185
Very Aggressive,-0.155970358
Very Aggressive,0.025931308
Very Aggressive,-0.2116919
Very Aggressive,-0.225753726
Very Aggressive,0.192752855
Very Aggressive,0.395774385
Very Aggressive,0.23834892
Very Aggressive,0.022386007
Very Aggressive,0.23083326
Very Aggressive,0.189767896
Very Aggressive,0.337768685
Very Aggressive,1.00303813
Very Aggressive,0.959855085
Very Aggressive,1.622564812
Very Aggressive,1.425372598
Very Aggressive,1.490490348
Very Aggressive,0.390988416
Very Aggressive,0.249370978
Very Aggressive,-0.085748631
Very Aggressive,0.041749011
Very Aggressive,-0.532703834
Very Aggressive,-1.045995018
Very Aggressive,-0.809259456
Very Aggressive,-1.659906369
Very Aggressive,-2.213262005
Very Aggressive,-2.459955816
Very Aggressive,-1.153688804
Very Aggressive,-0.878246444
Very Aggressive,-0.83498437
Very Aggressive,-1.234275839
Very Aggressive,-0.48269789
Very Aggressive,0.119925048
Very Aggressive,0.290449915
Very Aggressive,0.319488517
Very Aggressive,0.125636839
Very Aggressive,0.117584771
Very Aggressive,0.067874111
Very Aggressive,0.072133713
Very Aggressive,-0.454105605
Very Aggressive,-0.676965294
Very Aggressive,-0.696916359
Very Aggressive,-1.388260973
Very Aggressive,-1.710788465
Very Aggressive,-1.415134298
Very Aggressive,-0.719095158
Very Aggressive,-0.460090174
Very Aggressive,-0.442135209
Very Aggressive,-0.75228046
Very Aggressive,-0.070107453
Very Aggressive,-0.199433775
Very Aggressive,-0.319455862
Very Aggressive,-0.071316706
Very Aggressive,-0.057734909
Very Aggressive,-0.290930965
Very Aggressive,-0.313979009
Very Aggressive,-0.462996816
Very Aggressive,-0.26224064
Very Aggressive,0.082687117
Very Aggressive,-0.032362641
Very Aggressive,0.032969976
Very Aggressive,-0.010258272
Very Aggressive,0.203745797
Very Aggressive,0.265255725
Very Aggressive,0.255751167
Very Aggressive,-0.052983887
Very Aggressive,0.150544169
Very Aggressive,-0.036998447
Very Aggressive,-0.465052791
Very Aggressive,-0.566942625
Very Aggressive,0.0316088
Very Aggressive,0.440537306
Very Aggressive,0.203799487
Very Aggressive,-0.1787192
Very Aggressive,0.091102706
Very Aggressive,0.344115461
Very Aggressive,0.202023773
Very Aggressive,-0.132919165
Very Aggressive,-0.016247325
Very Aggressive,-0.001626334
Very Aggressive,-0.192296033
Very Aggressive,-0.480829205
Very Aggressive,-0.27902475
Very Aggressive,0.132974197
Very Aggressive,0.236380985
Very Aggressive,0.129121438
Very Aggressive,0.208240811
Very Aggressive,-0.052171015
Very Aggressive,0.069707694
Very Aggressive,0.298733446
Very Aggressive,-0.25137577
Very Aggressive,-0.480665244
Very Aggressive,-0.658338512
Very Aggressive,-0.778974521
Very Aggressive,-1.397673822
Very Aggressive,-1.353659008
Very Aggressive,-1.4639463
Very Aggressive,-1.009897176
Very Aggressive,-1.173631779
Very Aggressive,-1.375829962
Very Aggressive,-0.606231074
Very Aggressive,-0.285136627
Very Aggressive,-0.243471207
Very Aggressive,0.062829221
Very Aggressive,0.566390792
Very Aggressive,0.540405554
Very Aggressive,0.569150497
Very Aggressive,0.711424637
Very Aggressive,1.146654518
Very Aggressive,1.588184941
Very Aggressive,1.673281024
Very Aggressive,1.895527455
Very Aggressive,1.776604389
Very Aggressive,1.146311306
Very Aggressive,1.176950394
Very Aggressive,1.042485925
Very Aggressive,0.483124338
Very Aggressive,0.495810769
Very Aggressive,0.439042987
Very Aggressive,0.282045446
Very Aggressive,-0.357182552
Very Aggressive,-1.248582613
Very Aggressive,-1.308430841
Very Aggressive,-0.669280184
Very Aggressive,-0.744760947
Very Aggressive,-0.838352573
Very Aggressive,-0.467487734
Very Aggressive,-0.087016121
Very Aggressive,-0.560766753
Very Aggressive,-1.293053349
Very Aggressive,-1.001911168
Very Aggressive,-0.103065872
Very Aggressive,0.159390751
Very Aggressive,-0.25065137
Very Aggressive,-0.246679281
Very Aggressive,0.097611233
Very Aggressive,0.124992476
Very Aggressive,-0.107517538
Very Aggressive,0.459217037
Very Aggressive,0.337138747
Very Aggressive,0.173844832
Very Aggressive,-0.243906809
Very Aggressive,-0.271197249
Very Aggressive,0.15867903
Very Aggressive,0.290415903
Very Aggressive,0.263315261
Very Aggressive,0.370648295
Very Aggressive,0.313565198
Very Aggressive,-0.023555763
Very Aggressive,0.61321033
Very Aggressive,0.718881205
Very Aggressive,0.901842795
Very Aggressive,0.837291276
Very Aggressive,0.567095595
Very Aggressive,0.570554938
Very Aggressive,0.534832805
Very Aggressive,0.689468771
Very Aggressive,0.7869671
Very Aggressive,0.920547061
Very Aggressive,0.872579728
Very Aggressive,1.188393234
Very Aggressive,1.020549108
Very Aggressive,1.119155698
Very Aggressive,0.928971151
Very Aggressive,0.755891262
Very Aggressive,0.826132628
Very Aggressive,0.680450487
Very Aggressive,0.810922228
Very Aggressive,1.178099408
Very Aggressive,1.055074661
Very Aggressive,0.714454707
Very Aggressive,0.782127897
Very Aggressive,0.512422728
Very Aggressive,0.707215956
Very Aggressive,0.355792695
Very Aggressive,0.144353392
Very Aggressive,-0.025065478
Very Aggressive,-0.288222501
Very Aggressive,-0.693120633
Very Aggressive,-0.211395824
Very Aggressive,0.148308517
Very Aggressive,0.183060065
Very Aggressive,-0.442689894
Very Aggressive,-0.551293795
Very Aggressive,-0.829689057
Very Aggressive,-0.82733907
Very Aggressive,-1.070307654
Very Aggressive,-1.129069598
Very Aggressive,-0.994530262
Very Aggressive,-1.452148097
Very Aggressive,-1.589835683
Very Aggressive,-1.673401361
Very Aggressive,-0.808485534
Very Aggressive,-0.707345636
Very Aggressive,-0.195333357
Very Aggressive,0.324452229
Very Aggressive,0.776659419
Very Aggressive,0.591703618
Very Aggressive,0.367424867
Very Aggressive,0.552366862
Very Aggressive,0.408798523
Very Aggressive,0.434813614
Very Aggressive,0.411443221
Very Aggressive,0.196953265
Very Defensive,0.066818901
Very Defensive,0.075347361
Very Defensive,0.060108913
Very Defensive,0.075378916
Very Defensive,-0.014038077
Very Defensive,-0.025059627
Very Defensive,-0.014804182
Very Defensive,-0.065273713
Very Defensive,-0.122013208
Very Defensive,-0.013608369
Very Defensive,0.128217546
Very Defensive,0.23579202
Very Defensive,0.363859179
Very Defensive,0.237673431
Very Defensive,0.166135573
Very Defensive,0.203783395
Very Defensive,0.24438506
Very Defensive,0.275246363
Very Defensive,0.355570937
Very Defensive,0.382791042
Very Defensive,0.26865579
Very Defensive,0.162814466
Very Defensive,0.11222671
Very Defensive,0.196857107
Very Defensive,0.304304586
Very Defensive,0.332349043
Very Defensive,0.405588162
Very Defensive,0.362049424
Very Defensive,0.286633653
Very Defensive,0.237052211
Very Defensive,0.318899028
Very Defensive,0.298150937
Very Defensive,0.293987893
Very Defensive,0.266522274
Very Defensive,0.246994657
Very Defensive,0.214539332
Very Defensive,0.132024108
Very Defensive,0.183609784
Very Defensive,0.185677744
Very Defensive,0.249975106
Very Defensive,0.172309052
Very Defensive,0.1717234
Very Defensive,0.171243695
Very Defensive,0.176161884
Very Defensive,0.171632423
Very Defensive,0.189306384
Very Defensive,0.218912165
Very Defensive,0.220959673
Very Defensive,0.216611888
Very Defensive,0.19291927
Very Defensive,0.241671744
Very Defensive,0.252652765
Very Defensive,0.251708173
Very Defensive,0.262654448
Very Defensive,0.243202293
Very Defensive,0.229687613
Very Defensive,0.166061093
Very Defensive,0.145158572
Very Defensive,0.192521534
Very Defensive,0.189359043
Very Defensive,0.090499767
Very Defensive,0.105861052
Very Defensive,0.046374059
Very Defensive,0.058638215
Very Defensive,0.021138102
Very Defensive,0.010231634
Very Defensive,0.007467725
Very Defensive,-0.019793272
Very Defensive,-0.004628304
Very Defensive,-0.091368749
Very Defensive,-0.025844763
Very Defensive,-0.038133799
Very Defensive,-0.005970892
Very Defensive,-0.026487609
Very Defensive,0.021788675
Very Defensive,0.009118595
Very Defensive,0.046527118
Very Defensive,0.019262198
Very Defensive,-0.060042053
Very Defensive,-0.020318389
Very Defensive,0.013227391
Very Defensive,0.02355805
Very Defensive,0.048698878
Very Defensive,0.035113905
Very Defensive,0.002219115
Very Defensive,-0.000896217
Very Defensive,-0.05174881
Very Defensive,-0.005506977
Very Defensive,-0.003976855
Very Defensive,-0.036745115
Very Defensive,-0.079513542
Very Defensive,-0.157018914
Very Defensive,-0.171313387
Very Defensive,-0.16625027
Very Defensive,-0.130442362
Very Defensive,-0.101423639
Very Defensive,-0.073062379
Very Defensive,-0.09083324
Very Defensive,-0.089285252
Very Defensive,-0.06034579
Very Defensive,0.001555615
Very Defensive,0.082704497
Very Defensive,0.083338328
Very Defensive,0.079237049
Very Defensive,0.106631948
Very Defensive,0.103790077
Very Defensive,0.139898101
Very Defensive,0.1413869
Very Defensive,0.215575208
Very Defensive,0.214668414
Very Defensive,0.166421681
Very Defensive,0.129341782
Very Defensive,0.141308982
Very Defensive,0.152943786
Very Defensive,0.139260149
Very Defensive,0.108230047
Very Defensive,0.111050428
Very Defensive,0.120862445
Very Defensive,0.112395092
Very Defensive,0.112841838
Very Defensive,0.181658971
Very Defensive,0.277632871
Very Defensive,0.235806938
Very Defensive,0.216780599
Very Defensive,0.135626709
Very Defensive,0.093507835
Very Defensive,0.099667286
Very Defensive,0.062429779
Very Defensive,0.073204462
Very Defensive,0.052029869
Very Defensive,-0.034841061
Very Defensive,-0.081151303
Very Defensive,-0.0410732
Very Defensive,0.010371192
Very Defensive,0.004738992
Very Defensive,0.030265516
Very Defensive,0.025595626
Very Defensive,0.016865294
Very Defensive,-0.077020932
Very Defensive,-0.03773409
Very Defensive,-0.052349302
Very Defensive,-0.078307426
Very Defensive,-0.073428695
Very Defensive,-0.121741802
Very Defensive,-0.06608773
Very Defensive,-0.052725389
Very Defensive,-0.068822781
Very Defensive,-0.004963733
Very Defensive,0.015193373
Very Defensive,0.040275361
Very Defensive,0.079295519
Very Defensive,0.106343202
Very Defensive,0.087126895
Very Defensive,0.083767619
Very Defensive,0.093825311
Very Defensive,0.132780102
Very Defensive,0.108431522
Very Defensive,0.070077434
Very Defensive,0.096171782
Very Defensive,0.151686399
Very Defensive,0.182875055
Very Defensive,0.239714073
Very Defensive,0.180552198
Very Defensive,0.178772564
Very Defensive,0.163531079
Very Defensive,0.131832805
Very Defensive,0.124354673
Very Defensive,0.097324372
Very Defensive,0.07162953
Very Defensive,0.010754519
Very Defensive,-0.024097541
Very Defensive,-0.098756867
Very Defensive,-0.028353163
Very Defensive,-0.011674275
Very Defensive,0.020896162
Very Defensive,0.036205491
Very Defensive,0.01720194
Very Defensive,0.043017386
Very Defensive,0.081866909
Very Defensive,0.055964731
Very Defensive,0.023346956
Very Defensive,-0.014425842
Very Defensive,-0.012115712
Very Defensive,0.012962586
Very Defensive,-0.018942856
Very Defensive,-0.04610457
Very Defensive,0.034577792
Very Defensive,0.06322489
Very Defensive,0.025985985
Very Defensive,0.008362765
Very Defensive,0.017425345
Very Defensive,0.070452603
Very Defensive,0.032963197
Very Defensive,-0.047102024
Very Defensive,-0.095782283
Very Defensive,-0.089800975
Very Defensive,-0.080280239
Very Defensive,-0.029553238
Very Defensive,-0.059268191
Very Defensive,-0.066017389
Very Defensive,-0.065424345
Very Defensive,-0.138593565
Very Defensive,-0.116197936
Very Defensive,-0.083428713
Very Defensive,0.03895246
Very Defensive,0.107082038
Very Defensive,0.012371023
Very Defensive,-0.077940452
Very Defensive,-0.034997936
Very Defensive,0.028267207
Very Defensive,0.089373239
Very Defensive,0.14824989
Very Defensive,0.188124566
Very Defensive,0.258324794
Very Defensive,0.216535429
Very Defensive,0.216417567
Very Defensive,0.234112288
Very Defensive,0.252667971
Very Defensive,0.199260371
Very Defensive,0.152129257
Very Defensive,0.185045967
Very Defensive,0.179621517
Very Defensive,0.095303923
Very Defensive,0.042439883
Very Defensive,0.001371212
Very Defensive,-0.049723829
Very Defensive,0.009072953
Very Defensive,0.053491705
Very Defensive,0.0747023
Very Defensive,-0.011210103
Very Defensive,0.010633758
Very Defensive,0.003452331
Very Defensive,0.07160285
Very Defensive,0.110750047
Very Defensive,0.095602325
Very Defensive,0.161209419
Very Defensive,0.19624553
Very Defensive,0.131858497
Very Defensive,0.147598746
Very Defensive,0.237998581
Very Defensive,0.154602504
Very Defensive,0.182919226
Very Defensive,0.002412334
Very Defensive,-0.092427917
Very Defensive,-0.034272179
Very Defensive,-0.0861012
Very Defensive,-0.148201466
Very Defensive,-0.073231463
Very Defensive,-0.102882925
Very Defensive,-0.115653923
Very Defensive,-0.117879965
Very Defensive,-0.107485313
Very Defensive,0.05546605
Very Defensive,0.080152278
Very Defensive,0.114524244
Very Defensive,0.04076428
Very Defensive,0.091293081
Very Defensive,0.100551225
Very Defensive,0.181310603
Very Defensive,0.321575608
Very Defensive,0.333270366
Very Defensive,0.345670791
Very Defensive,0.678352942
Very Defensive,0.719571276
Very Defensive,0.527691871
Very Defensive,0.513320271
Very Defensive,0.223031298
Very Defensive,0.123932253
Very Defensive,0.123838855
Very Defensive,0.008862173
Very Defensive,0.083224511
Very Defensive,0.047708626
Very Defensive,-0.318125954
Very Defensive,-0.287750171
Very Defensive,-0.165548745
Very Defensive,-0.086531026
Very Defensive,0.162695553
Very Defensive,0.154516314
Very Defensive,0.239843982
Very Defensive,0.273277948
Very Defensive,0.092281356
Very Defensive,0.161967069
Very Defensive,0.191932139
Very Defensive,0.184920573
Very Defensive,0.302537345
Very Defensive,0.456933091
Very Defensive,0.289419982
Very Defensive,0.259274198
Very Defensive,-0.069486663
Very Defensive,-0.217359321
Very Defensive,-0.097656787
Very Defensive,-0.366251826
Very Defensive,-0.450436966
Very Defensive,-0.423722437
Very Defensive,-0.522085386
Very Defensive,-0.681401214
Very Defensive,-0.534067331
Very Defensive,-0.434626828
Very Defensive,-0.187841547
Very Defensive,-0.032196005
Very Defensive,0.047230459
Very Defensive,0.277168212
Very Defensive,0.358480724
Very Defensive,0.346973423
Very Defensive,0.384107579
Very Defensive,0.283578743
Very Defensive,0.286925709
Very Defensive,0.200941881
Very Defensive,0.149718251
Very Defensive,0.105368275
Very Defensive,0.062588332
Very Defensive,0.053547413
Very Defensive,0.042080031
Very Defensive,0.047121284
Very Defensive,-0.112906988
Very Defensive,-0.132274755
Very Defensive,-0.089084129
Very Defensive,-0.032206587
Very Defensive,0.060438718
Very Defensive,0.086982253
Very Defensive,0.065799129
Very Defensive,0.085862569
Very Defensive,0.004242317
Very Defensive,0.001928956
Very Defensive,0.141982227
Very Defensive,0.274877674
Very Defensive,0.237422026
Very Defensive,0.292456643
Very Defensive,0.298656991
Very Defensive,0.253919322
Very Defensive,0.243707622
Very Defensive,0.225706634
Very Defensive,0.287765508
Very Defensive,0.26299309
Very Defensive,0.24268436
Very Defensive,0.193845551
Very Defensive,0.275638989
Very Defensive,0.333105208
Very Defensive,0.231593278
Very Defensive,0.235502622
Very Defensive,0.125156083
Very Defensive,0.104965629
Very Defensive,0.212897275
Very Defensive,0.21363779
Very Defensive,0.158667879
Very Defensive,0.270683312
Very Defensive,0.183527009
Very Defensive,0.057167952
Very Defensive,0.017549381
Very Defensive,-0.014462853
Very Defensive,0.109206922
Very Defensive,0.059511684
Very Defensive,0.027485721
Very Defensive,0.068957777
Very Defensive,0.207701854
Very Defensive,0.145922605
Very Defensive,0.16619895
Very Defensive,0.185411839
Very Defensive,0.278514931
Very Defensive,0.311295608
Very Defensive,0.306591296
Very Defensive,0.381853309
Very Defensive,0.32007574
Very Defensive,0.233761735
Very Defensive,0.133693236
Very Defensive,0.106482533
Very Defensive,0.04797369
Very Defensive,0.051088979
Very Defensive,0.055292618
Very Defensive,0.042713198
Very Defensive,0.019422009
Very Defensive,-0.001850201
Very Defensive,0.001927862
Very Defensive,0.009715399
Very Defensive,0.01615518
Very Defensive,-0.008543432
Very Defensive,0.02628134
Very Defensive,0.042089656
Very Defensive,-0.030965376
Very Defensive,-0.046667468
Very Defensive,-0.092485856
Very Defensive,-0.130981367
Very Defensive,-0.096480508
Very Defensive,-0.042131535
Very Defensive,0.031462306
Very Defensive,0.088026647
Very Defensive,0.117093213
Very Defensive,0.081367926
Very Defensive,0.11336143
Very Defensive,0.178421981
Very Defensive,0.18790188
Very Defensive,0.236877432
Very Defensive,0.242680363
Very Defensive,0.240205488
Very Defensive,0.139138691
Very Defensive,0.115039815
Very Defensive,0.068372947
Very Defensive,0.132199047
Very Defensive,0.101128613
Very Defensive,0.071821468
Very Defensive,0.090737807
Very Defensive,0.056642947
Very Defensive,0.027988193
Very Defensive,0.04178811
Very Defensive,0.125090912
Very Defensive,0.150283511
Very Defensive,0.169441326
Very Defensive,0.202245872
Very Defensive,0.150769567
Very Defensive,0.173409165
Very Defensive,0.176719269
Very Defensive,0.147664265
Very Defensive,0.194312216
Very Defensive,0.119429172
Very Defensive,0.048795785
Very Defensive,0.033704008
Very Defensive,0.089299182
Very Defensive,0.074060743
Very Defensive,0.196462264
Very Defensive,0.181886874
Very Defensive,0.179047584
Very Defensive,0.104481512
Very Defensive,0.037484735
Very Defensive,0.094544003
Very Defensive,0.043509693
Very Defensive,-0.047833278
Very Defensive,-0.102267873
Very Defensive,-0.210370947
Very Defensive,-0.24750511
Very Defensive,-0.196235707
Very Defensive,-0.181065959
Very Defensive,-0.058181815
Very Defensive,-0.075208828
Very Defensive,-0.086710461
Very Defensive,-0.014789458
Very Defensive,0.066891561
Very Defensive,0.079195576
Very Defensive,0.127240977
Very Defensive,0.094663894
Very Defensive,0.107792904
Very Defensive,0.044213824
Very Defensive,-0.068249726
Very Defensive,-0.003119371
Very Defensive,-0.025424399
Very Defensive,-0.082039991
Very Defensive,-0.094754247
Very Defensive,-0.001675249
